"","location","year","gbd_location_id","iso_code","iso_num_code","region","dah_eligible","sdi","the_per_cap_mean","ghes_per_the_mean","dah_per_cap_ppp_mean","haqi","cpi","perc_skill_attend","imm_pop_perc","perc_urban","mean_agree_vac_safe","mean_agree_vac_important","mean_agree_vac_effective","gov_trust","result"
"19","Romania",1990,52,"ROU","642","Central Europe",TRUE,0.625,0.485554626630206,0.762848957244076,0.109854978021426,0.583,NA,0.996157041500303,0.9843206822182,0.5747,NA,NA,NA,0.230682070585142,0.499262998316436
"20","Serbia",1990,53,"SRB","688","Central Europe",TRUE,0.626,0.463429381001022,0.702424273346973,0.109589471983546,0.642,NA,0.85029292574824,0.971850304200997,0.549027272727273,NA,NA,NA,0.33558458243366,0.506216300438047
"21","Slovakia",1990,54,"SVK","703","Central Europe",TRUE,0.656,0.589068646561816,0.88368550231812,0.0570039515935243,0.666,NA,0.997078992485392,0.97886989686473,0.604463636363636,NA,NA,NA,0.347639484978541,0.517434771069795
"22","Slovenia",1990,55,"SVN","705","Central Europe",FALSE,0.726,0.708133616636393,0.733314630891567,NA,0.712,NA,0.997832555084906,0.778790826445086,0.549,NA,NA,NA,0.548721102585631,0.707584131814466
"23","Belarus",1990,57,"BLR","112","Eastern Europe",TRUE,0.591,0.424912258128465,0.810393477059358,0.0136986301369863,0.639,NA,0.998127886322711,0.704034618772846,0.690736363636363,NA,NA,NA,0.447565675094438,0.41769248681915
"24","Estonia",1990,58,"EST","233","Eastern Europe",TRUE,0.665,0.604685304109205,0.829331093755459,0.0941837686761273,0.658,NA,0.989134701224622,0.483633545571722,0.738463636363636,NA,NA,NA,0.471200605165301,0.532460665344005
"25","Latvia",1990,59,"LVA","428","Eastern Europe",TRUE,0.675,0.562047209157681,0.502639138450753,0.107961297309078,0.657,NA,0.962964372625623,0.486124245774135,0.720454545454545,NA,NA,NA,NA,0.509789989075102
"26","Lithuania",1990,60,"LTU","440","Eastern Europe",TRUE,0.67,0.548165674207669,0.703109705201424,0.136339278594676,0.67,NA,1,0.765871236316267,0.7053,NA,NA,NA,NA,0.579634725956152
"27","Republic of Moldova",1990,61,"MDA","498","Eastern Europe",TRUE,0.585,0.401301090180883,0.617112724249309,0.0554195566746208,0.596,NA,0.953041090903707,0.700662632130626,0.516018181818182,NA,NA,NA,0.492348690330228,0.45353048822332
"28","Russian Federation",1990,62,"RUS","643","Eastern Europe",TRUE,0.695,0.526892888267106,0.654692353044307,0.144106559414992,0.614,NA,0.981511449015265,0.80315928953264,0.758127272727273,NA,NA,NA,0.215793786090162,0.519075481819493
"29","Ukraine",1990,63,"UKR","804","Eastern Europe",TRUE,0.653,0.438359645330111,0.589615477181089,0.0136986301369863,0.628,NA,0.997579825603358,0.681453622884371,0.697790909090909,NA,NA,NA,0.448535593085418,0.407365226709875
"30","Australia",1990,71,"AUS","036","Australasia",FALSE,0.738,0.815649712505549,0.734449616378183,NA,0.78,NA,0.984419427467488,0.500786063008352,0.867572727272727,NA,NA,NA,0.290032927431548,0.674373169861023
"31","New Zealand",1990,72,"NZL","554","Australasia",FALSE,0.757,0.778203169504745,0.746707051067342,NA,0.742,NA,0.927359150397728,0.6443935883792,0.861290909090909,NA,NA,NA,0.147567862812504,0.629920122532587
"32","Brunei Darussalam",1990,66,"BRN","096","High-income Asia Pacific",FALSE,0.676,0.701175297807383,0.697224307382374,NA,0.62,NA,0.981706086134241,0.426088701268795,0.694890909090909,NA,NA,NA,NA,0.668329769367709
"33","Japan",1990,67,"JPN","392","High-income Asia Pacific",FALSE,0.791,0.762960255923174,0.781818067425725,NA,0.783,NA,0.995264786971678,0.97664815701758,0.793990909090909,NA,NA,NA,0.239062240520122,0.714814978095448
"34","Republic of Korea",1990,68,"KOR","410","High-income Asia Pacific",FALSE,0.686,0.579711981560043,0.451215759692232,NA,0.617,NA,0.996129073167696,0.99725461549668,0.762218181818182,NA,NA,NA,0.33799589353006,0.640530444805476
"35","Singapore",1990,69,"SGP","702","High-income Asia Pacific",FALSE,0.688,0.686291201397084,0.302578561810652,NA,0.674,NA,0.992435345579016,0.487812530292227,1,NA,NA,NA,0.732832684368784,0.655683667210377
"36","Canada",1990,101,"CAN","124","High-income North America",FALSE,0.79,0.814399021420044,0.721698311245485,NA,0.789,NA,0.989886836009356,0.634868316928594,0.787109090909091,NA,NA,NA,0.326213287738122,0.702203275068846
"37","Greenland",1990,349,"GRL","304","High-income North America",FALSE,0.655,0.846724110933126,0.999999999992115,NA,0.59,NA,NA,0.616503960730934,0.815436363636364,NA,NA,NA,NA,0.740218947016993
"38","United States of America",1990,102,"USA","840","High-income North America",FALSE,0.768,0.899061226688926,0.424705341374201,NA,0.737,NA,0.988222446332376,0.770967710933164,0.775454545454546,NA,NA,NA,0.349692164642678,0.678000253627446
"39","Argentina",1990,97,"ARG","032","Southern Latin America",TRUE,0.581,0.634556984556369,0.539657300417381,0.445599032975432,0.574,NA,0.974037954895124,0.868909080930569,0.881672727272727,NA,NA,NA,0.215080781112778,0.58615018806298
"40","Chile",1990,98,"CHL","152","Southern Latin America",TRUE,0.592,0.602433894835474,0.314415695587234,0.250672443617705,0.588,NA,0.94774309835246,0.978092273656096,0.847918181818182,NA,NA,NA,0.586,0.581588347129245
"41","Uruguay",1990,99,"URY","858","Southern Latin America",TRUE,0.581,0.673834816317985,0.373031477499492,0.247689809443485,0.608,NA,0.98460517117499,0.9166339983468,0.899754545454545,NA,NA,NA,0.34560664540733,0.568191266398926
"42","Andorra",1990,74,"AND","020","Western Europe",FALSE,0.834,0.807585588517343,0.646321241197433,NA,0.847,NA,1,0.112289667053021,0.951927272727273,NA,NA,NA,0.181767276895868,0.539377982346504
"43","Austria",1990,75,"AUT","040","Western Europe",FALSE,0.753,0.848216520993818,0.721503253276738,NA,0.744,NA,0.953511271227628,0.747692842687921,0.663272727272727,NA,NA,NA,NA,0.771120090382046
"44","Belgium",1990,76,"BEL","056","Western Europe",FALSE,0.746,0.808970167730658,0.750869565101545,NA,0.754,NA,0.979146656844686,0.693739023920778,0.967063636363636,NA,NA,NA,NA,0.807794463259018
"45","Cyprus",1990,77,"CYP","196","Western Europe",FALSE,0.662,0.670194446144446,0.376003968783218,NA,0.72,NA,0.945638040546875,0.852896748708154,0.697963636363636,NA,NA,NA,0.773666578826482,0.69155061315371
"46","Denmark",1990,78,"DNK","208","Western Europe",FALSE,0.806,0.848815369864697,0.816811801232629,NA,0.766,NA,0.992021962732737,0.880856834203429,0.862209090909091,NA,NA,NA,NA,0.850728888334292
"47","Finland",1990,79,"FIN","246","Western Europe",FALSE,0.757,0.802299724432933,0.75194464740178,NA,0.754,NA,0.9659926934491,0.965906478785589,0.812427272727273,NA,NA,NA,0.152628339478745,0.668405156755404
"48","France",1990,80,"FRA","250","Western Europe",FALSE,0.738,0.834017790811322,0.731276878066844,NA,0.743,NA,0.964499079901728,0.744688017810183,0.764145454545454,NA,NA,NA,NA,0.78491400579295
"49","Germany",1990,81,"DEU","276","Western Europe",FALSE,0.819,0.837346856715618,0.795245244655975,NA,0.731,NA,0.955120727734546,0.810201423419671,0.755618181818182,NA,NA,NA,0.125960337121976,0.643390145822836
"50","Greece",1990,82,"GRC","300","Western Europe",FALSE,0.682,0.747348112581078,0.568149546427835,NA,0.765,NA,0.999954603471765,0.844906757387025,0.740609090909091,NA,NA,NA,NA,0.754052111415131
"51","Iceland",1990,83,"ISL","352","Western Europe",FALSE,0.764,0.845065012717352,0.776947255245888,NA,0.819,NA,0.990722965293552,0.901317933938352,0.915909090909091,NA,NA,NA,NA,0.855725560250394
"52","Ireland",1990,84,"IRL","372","Western Europe",FALSE,0.73,0.765840804828949,0.799168769737426,NA,0.756,NA,0.987755554366071,0.834167592768576,0.608445454545455,NA,NA,NA,NA,0.775927014504255
"53","Israel",1990,85,"ISR","376","Western Europe",FALSE,0.717,0.781613794063516,0.660756178703485,NA,0.713,NA,NA,0.32144802389396,0.912354545454545,NA,NA,NA,NA,0.652859040407976
"54","Italy",1990,86,"ITA","380","Western Europe",FALSE,0.712,0.806304854870566,0.721761625585418,NA,0.762,NA,0.991432633028685,0.933417039850993,0.697509090909091,NA,NA,NA,NA,0.796740127204418
"55","Luxembourg",1990,87,"LUX","442","Western Europe",FALSE,0.815,0.865063876117472,0.859025754551244,NA,0.745,NA,0.997002999,0.405321191011469,0.826790909090909,NA,NA,NA,NA,0.763147577714325
"56","Malta",1990,88,"MLT","470","Western Europe",FALSE,0.666,0.676064287518725,0.754078633770173,NA,0.747,NA,0.980770850161582,0.891081444162377,0.912554545454546,NA,NA,NA,NA,0.795882645526527
"57","Monaco",1990,367,"MCO","492","Western Europe",FALSE,0.834,0.784527233941782,0.79274124951136,NA,NA,NA,NA,0.117546994841347,1,NA,NA,NA,NA,0.571509445453008
"58","Netherlands",1990,89,"NLD","528","Western Europe",FALSE,0.796,0.848149312062739,0.666891572264491,NA,0.792,NA,1,0.801119215760873,0.715309090909091,NA,NA,NA,0.131440640521968,0.636261718455544
"59","Norway",1990,90,"NOR","578","Western Europe",FALSE,0.807,0.866822617046093,0.802471045236936,NA,0.775,NA,0.972276742568539,0.881858409727692,0.745054545454545,NA,NA,NA,0.715416361700179,0.817163231568115
"60","Portugal",1990,91,"PRT","620","Western Europe",FALSE,0.607,0.732597252211167,0.748148034375612,NA,0.672,NA,0.997002999,0.885105271534262,0.5265,NA,NA,NA,NA,0.723602534695128
"61","San Marino",1990,396,"SMR","674","Western Europe",FALSE,0.814,0.826371658718369,0.693232037396921,NA,NA,NA,NA,0.674792326662032,0.912727272727273,NA,NA,NA,NA,0.779180224143962
"62","Spain",1990,92,"ESP","724","Western Europe",FALSE,0.647,0.745324877652532,0.722483181595306,NA,0.739,NA,0.997002999,0.944031470570116,0.775918181818182,NA,NA,NA,0.257615894039735,0.684934748669192
"63","Sweden",1990,93,"SWE","752","Western Europe",FALSE,0.769,0.793135063609155,0.84437112807901,NA,0.804,NA,NA,0.771317453319937,0.846363636363636,NA,NA,NA,0.315785409282882,0.703591740357281
"64","Switzerland",1990,94,"CHE","756","Western Europe",FALSE,0.868,0.919468880128411,0.263629850859769,NA,0.814,NA,0.999999999841627,0.540360998999746,0.762963636363636,NA,NA,NA,0.434169292049681,0.646867506187678
"65","United Kingdom",1990,95,"GBR","826","Western Europe",FALSE,0.745,0.785847553442251,0.769213320269743,NA,0.743,NA,0.970298999999163,0.836651229064874,0.801272727272727,NA,NA,NA,NA,0.804256110958382
"66","Bolivia (Plurinational State of)",1990,121,"BOL","068","Andean Latin America",TRUE,0.412,0.395986219860853,0.412229103369015,0.494319325570098,0.405,NA,0.399159159139363,0.97101102949085,0.596154545454545,NA,NA,NA,NA,0.485974474879155
"67","Ecuador",1990,122,"ECU","218","Andean Latin America",TRUE,0.503,0.460900709525573,0.370094445314318,0.275316555963534,0.454,NA,0.556728367931444,0.979191515014604,0.591727272727273,NA,NA,NA,0.973294369008305,0.531190527913311
"68","Peru",1990,123,"PER","604","Andean Latin America",TRUE,0.501,0.465374538442321,0.457458345334143,0.389106561283702,0.459,NA,0.395040100772573,0.993013281275462,0.717281818181818,NA,NA,NA,0.377516476933966,0.501969390034457
"69","Antigua and Barbuda",1990,105,"ATG","028","Caribbean",TRUE,0.579,0.655504945341807,0.596304223460951,0.274851267697015,0.566,NA,0.977902057215163,0.569822338820185,0.412963636363636,NA,NA,NA,NA,0.547738041895996
"70","Bahamas",1990,106,"BHS","044","Caribbean",FALSE,0.692,0.735012332037676,0.317354351302556,NA,0.509,NA,0.968280824717087,0.743068619212358,0.816709090909091,NA,NA,NA,NA,0.648583357054288
"71","Barbados",1990,107,"BRB","052","Caribbean",TRUE,0.649,0.712617543634133,0.616616593606719,0.198796238878802,0.559,NA,0.995160927528699,0.771310134618399,0.430636363636363,NA,NA,NA,NA,0.565615340669947
"72","Belize",1990,108,"BLZ","084","Caribbean",TRUE,0.428,0.479001196823476,0.463899502827694,0.272557174447769,0.497,NA,0.838710103409454,0.625684561180483,0.522409090909091,NA,NA,NA,NA,0.493741395446326
"73","Bermuda",1990,305,"BMU","060","Caribbean",FALSE,0.685,0.851736041617038,0.290046457899954,NA,0.608,NA,NA,0.467614878759796,1,NA,NA,NA,NA,0.603081274367711
"74","Cuba",1990,109,"CUB","192","Caribbean",TRUE,0.578,0.48751536058516,0.785642190235415,0.0807521329173944,0.641,NA,0.997391248686909,0.991135787169915,0.757854545454545,NA,NA,NA,NA,0.55171805031918
"75","Dominica",1990,110,"DMA","212","Caribbean",TRUE,0.579,0.560375232760849,0.566007513267799,0.113755258098192,0.53,NA,0.935226719667081,0.905893191660484,0.664354545454545,NA,NA,NA,NA,0.530063142311237
"76","Dominican Republic",1990,111,"DOM","214","Caribbean",TRUE,0.425,0.45029012892311,0.210264198059912,0.33466526888502,0.479,NA,0.906096343891271,0.893168675133567,0.592963636363636,NA,NA,NA,NA,0.485669796666825
"77","Grenada",1990,112,"GRD","308","Caribbean",TRUE,0.463,0.603697041701746,0.459226030699105,0.102634042680326,0.494,NA,0.998394200692464,0.884567015819588,0.394790909090909,NA,NA,NA,NA,0.467176089324026
"78","Guyana",1990,113,"GUY","328","Caribbean",TRUE,0.452,0.434934659765551,0.50244538818266,0.392140400219448,0.393,NA,0.690210827566173,0.985057611022854,0.359845454545455,NA,NA,NA,NA,0.497027718516345
"79","Haiti",1990,114,"HTI","332","Caribbean",TRUE,0.307,0.332161479849267,0.248222868344374,0.349454062544995,0.249,NA,0.0552466266184678,0.992624766144144,0.350090909090909,NA,NA,NA,NA,0.283970889777259
"80","Jamaica",1990,115,"JAM","388","Caribbean",TRUE,0.542,0.545283933718037,0.468140150971033,0.437254774719973,0.55,NA,0.82426404133821,0.977118995079573,0.5404,NA,NA,NA,NA,0.588983373181184
"81","Puerto Rico",1990,385,"PRI","630","Caribbean",FALSE,0.67,0.65313050189273,0.698638488900752,NA,0.645,NA,0.994011992,0.765657335790001,0.935836363636364,NA,NA,NA,0.629703312899022,0.738467045962318
"82","Saint Kitts and Nevis",1990,393,"KNA","659","Caribbean",TRUE,0.583,0.653709455291778,0.406876837205509,0.437742711752266,NA,NA,0.988299487441528,0.799426686468906,0.405536363636364,NA,NA,NA,NA,0.578749085952366
"83","Saint Lucia",1990,116,"LCA","662","Caribbean",TRUE,0.483,0.621377032438659,0.296176137586291,0.109910952823942,0.497,NA,0.97730852071061,0.899150137783468,0.357718181818182,NA,NA,NA,NA,0.444587075903199
"84","Saint Vincent and the Grenadines",1990,117,"VCT","670","Caribbean",TRUE,0.462,0.530654471107887,0.619106835939853,0.0738640352891807,0.504,NA,0.999452426483255,0.902945405152431,0.467354545454545,NA,NA,NA,NA,0.470050081585981
"85","Suriname",1990,118,"SUR","740","Caribbean",TRUE,0.498,0.5162756578435,0.38873055880339,0.732895060925419,0.467,NA,0.520691964080615,0.883631396986305,0.688236363636364,NA,NA,NA,NA,0.567987132869454
"86","Trinidad and Tobago",1990,119,"TTO","780","Caribbean",TRUE,0.618,0.57032633255267,0.338936004411088,0.536875012020623,0.516,NA,0.921989582722882,0.891471840633423,0.582945454545455,NA,NA,NA,0.0741535917504942,0.472588247172213
"87","United States Virgin Islands",1990,422,"VIR","850","Caribbean",FALSE,0.667,0.611228194682132,0.626736302343725,NA,0.604,NA,0.953970050715361,0.20393868094276,0.888045454545455,NA,NA,NA,NA,0.595842540134271
"88","Colombia",1990,125,"COL","170","Central Latin America",TRUE,0.478,0.516640981959708,0.642506683537114,0.276347903782865,0.511,NA,0.72856355245761,0.991435803937771,0.722554545454545,NA,NA,NA,0.54952031436102,0.570741913602573
"89","Costa Rica",1990,126,"CRI","188","Central Latin America",TRUE,0.532,0.579110720604576,0.593719763338004,0.284416709885675,0.621,NA,0.955982224640853,0.681575842363189,0.545481818181818,NA,NA,NA,NA,0.572144486352141
"90","El Salvador",1990,127,"SLV","222","Central Latin America",TRUE,0.39,0.542943754602219,0.300930511829513,0.388767587243355,0.443,NA,0.774150366969762,0.975710706791694,0.538854545454545,NA,NA,NA,NA,0.508451665416942
"91","Guatemala",1990,128,"GTM","320","Central Latin America",TRUE,0.315,0.47891342907939,0.323926120606984,0.309857439951331,0.401,NA,0.13753140404425,0.924400745133875,0.472654545454545,NA,NA,NA,0.719451072324258,0.400060095278278
"92","Honduras",1990,129,"HND","340","Central Latin America",TRUE,0.33,0.42783867095684,0.396665150456488,0.431061781330774,0.423,NA,0.313775354138361,0.859140514487559,0.458727272727273,NA,NA,NA,NA,0.434177123789882
"93","Mexico",1990,130,"MEX","484","Central Latin America",TRUE,0.507,0.556863199740018,0.393568202694011,0.289831664607027,0.492,NA,0.773687727871294,0.977584677327371,0.740172727272727,NA,NA,NA,0.242325277596342,0.50535114767245
"94","Nicaragua",1990,131,"NIC","558","Central Latin America",TRUE,0.338,0.384854287254231,0.324885794381108,0.542168378772236,0.497,NA,0.53998346441515,0.973199800414424,0.573409090909091,NA,NA,NA,NA,0.491966092688996
"95","Panama",1990,132,"PAN","591","Central Latin America",TRUE,0.544,0.576922804232532,0.670399746501579,0.444140622430681,0.529,NA,0.741919950326638,0.93249080339855,0.580936363636363,NA,NA,NA,NA,0.612730640013121
"96","Venezuela (Bolivarian Republic of)",1990,133,"VEN","862","Central Latin America",TRUE,0.509,0.618378353999793,0.437232297270314,0.363137340753996,0.531,NA,0.892843075492012,0.86491549222374,0.857127272727273,NA,NA,NA,0.0515022388745012,0.459018295070647
"97","Brazil",1990,135,"BRA","076","Tropical Latin America",TRUE,0.487,0.591051170890393,0.411087382985997,0.238185006518151,0.501,NA,0.926857084511723,0.985462571912557,0.762927272727273,NA,NA,NA,0.594396829457619,0.564800097762569
"98","Paraguay",1990,136,"PRY","600","Tropical Latin America",TRUE,0.465,0.449664255770612,0.396543787336928,0.236157881161455,0.53,NA,0.601615275293254,0.879283804713984,0.533581818181818,NA,NA,NA,NA,0.482330768218312
"99","Afghanistan",1990,160,"AFG","004","North Africa and Middle East",TRUE,0.187,0.24409006736911,0.0222344875873934,0.0603424634289365,0.247,NA,0.0683596523836058,0.98738386268914,0.283427272727273,NA,NA,NA,NA,0.152294174814816
"100","Algeria",1990,139,"DZA","012","North Africa and Middle East",TRUE,0.436,0.377354294077013,0.743365737141383,0.0136986301369863,0.482,NA,0.914100680175879,0.971301954218875,0.564409090909091,NA,NA,NA,0.677411583373993,0.40199207449017
"101","Bahrain",1990,140,"BHR","048","North Africa and Middle East",FALSE,0.553,0.68373550022693,0.683990237961199,NA,0.597,NA,0.956119150296792,0.341411271663396,0.892181818181818,NA,NA,NA,NA,0.642028623844696
"102","Egypt",1990,141,"EGY","818","North Africa and Middle East",TRUE,0.403,0.418954973855024,0.366320259007467,0.324599659769676,0.45,NA,0.430088384889196,0.991580515107761,0.486163636363636,NA,NA,NA,0.615376325363946,0.471544344291517
"103","Iran (Islamic Republic of)",1990,142,"IRN","364","North Africa and Middle East",TRUE,0.404,0.501458134098036,0.352453558193742,0.0739040931316725,0.546,NA,0.802647388537915,0.807760047147958,0.603,NA,NA,NA,0.560990652032033,0.441080326001191
"104","Iraq",1990,143,"IRQ","368","North Africa and Middle East",TRUE,0.392,0.364261309990326,0.671487182462823,0.0893728942736933,0.511,NA,0.513281003889862,0.98696775501705,0.7246,NA,NA,NA,0.731907897698974,0.472616084525975
"105","Jordan",1990,144,"JOR","400","North Africa and Middle East",TRUE,0.52,0.584325664533827,0.54810371715402,0.416459438175084,0.591,NA,0.981034655543581,0.374898471170557,0.757190909090909,NA,NA,NA,0.967237856642816,0.606118512443529
"106","Kuwait",1990,145,"KWT","414","North Africa and Middle East",FALSE,0.655,0.72563205623177,0.757575783780821,NA,0.717,NA,0.964059691306378,0.196071975775482,0.981581818181818,NA,NA,NA,NA,0.647855905858258
"107","Lebanon",1990,146,"LBN","422","North Africa and Middle East",TRUE,0.462,0.620275693255382,0.272496917701689,0.331782051534163,0.587,NA,0.999997993591987,0.579730154687527,0.846545454545454,NA,NA,NA,0.396307020854853,0.523598613380008
"108","Libya",1990,147,"LBY","434","North Africa and Middle East",TRUE,0.405,0.731381730441477,0.399109214888372,0.0136986301369863,0.6,NA,0.970944143750667,0.746982335696889,0.7793,NA,NA,NA,NA,0.391260554780421
"109","Morocco",1990,148,"MAR","504","North Africa and Middle East",TRUE,0.347,0.333411139184175,0.222021110623099,0.187564511028197,0.44,NA,0.412338404896314,0.993978320149061,0.530827272727273,NA,NA,NA,0.640492595731575,0.405343118188086
"110","Oman",1990,150,"OMN","512","North Africa and Middle East",FALSE,0.441,0.625259459805179,0.782990678165587,NA,0.661,NA,0.877783836774002,0.614943324891745,0.691836363636364,NA,NA,NA,NA,0.657805600769443
"111","Palestine",1990,149,"PSE","275","North Africa and Middle East",TRUE,0.314,0.532952166814256,0.294053016857245,0.31674600635513,0.618,NA,0.936216865117913,0.674794800870331,0.706445454545455,NA,NA,NA,NA,0.506024151982219
"112","Qatar",1990,151,"QAT","634","North Africa and Middle East",FALSE,0.585,0.735462175221507,0.519090750064181,NA,0.708,NA,0.99999966720398,0.129764260841182,0.934418181818182,NA,NA,NA,NA,0.568420661291872
"113","Saudi Arabia",1990,152,"SAU","682","North Africa and Middle East",FALSE,0.48,0.618424372248065,0.634296120957223,NA,0.634,NA,0.818974654939784,0.392283685505875,0.787118181818182,NA,NA,NA,NA,0.606500830759649
"114","Sudan",1990,522,"SDN","729","North Africa and Middle East",TRUE,0.227,0.309865089727926,0.386874433660655,0.0350461598230558,0.366,NA,0.301159424651412,0.823013591238103,0.351,NA,NA,NA,NA,0.272458323747002
"115","Syrian Arab Republic",1990,153,"SYR","760","North Africa and Middle East",TRUE,0.367,0.424142435122439,0.370485377053487,0.0193567200914636,0.582,NA,0.853895029829884,0.852320904399733,0.535736363636363,NA,NA,NA,NA,0.355187600179933
"116","Tunisia",1990,154,"TUN","788","North Africa and Middle East",TRUE,0.434,0.406282224686144,0.518596567096719,0.305928655784282,0.53,NA,0.648942306032227,0.987489722650313,0.617690909090909,NA,NA,NA,0.578366377310854,0.53166683567465
"117","Turkey",1990,155,"TUR","792","North Africa and Middle East",TRUE,0.473,0.458448817901773,0.564813195247384,0.182673377016689,0.513,NA,0.719993319235922,0.942403762513352,0.629118181818182,NA,NA,NA,0.433980582524272,0.504741027587126
"118","United Arab Emirates",1990,156,"ARE","784","North Africa and Middle East",FALSE,0.621,0.746284273787438,0.713455644252373,NA,0.569,NA,0.999999987770005,0.112045773777977,0.809554545454545,NA,NA,NA,NA,0.559043041918973
"119","Yemen",1990,157,"YEM","887","North Africa and Middle East",TRUE,0.176,0.403433740796178,0.602304237461845,0.165624584258532,0.352,NA,0.0486372759690485,0.972596688262307,0.281190909090909,NA,NA,NA,NA,0.275476113208018
"120","Bangladesh",1990,161,"BGD","050","South Asia",TRUE,0.267,0.178838876066839,0.292607018022461,0.188071011949703,0.326,NA,0.0963425238289626,0.976893696560388,0.271009090909091,NA,NA,NA,0.804792994871779,0.296265578611102
"121","Bhutan",1990,162,"BTN","064","South Asia",TRUE,0.228,0.336264393831176,0.674201864133844,0.407246559578237,0.346,NA,0.315027586768274,0.883083077373469,0.239890909090909,NA,NA,NA,NA,0.385334498574296
"122","India",1990,163,"IND","356","South Asia",TRUE,0.327,0.254668619648049,0.160503021574154,0.152061150290629,0.307,NA,0.314755850345619,0.976486890678142,0.323154545454545,NA,NA,NA,0.4336,0.310559456144298
